DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"212","4362031","491849"," 27/10/2015","1061001","1061001"
"251","3632263","441171"," 05/12/2015","109900","1181016"
"209","3987160","215794"," 24/10/2015","1350000","1350000"
"147","3066501","537445"," 23/08/2015","128400","128400"
"257","3164637","446644"," 11/12/2015","546426","546426"
"201","4355847","854209"," 16/10/2015","2500000","2500000"
"125","3325714","595084"," 01/08/2015","549899","549899"
"138","3254670","340586"," 14/08/2015","900000","900000"
"105","4184131","424107"," 12/07/2015","339700","339700"
"223","3238810","587251"," 07/11/2015","368900","368900"
"173","4345208","183846"," 18/09/2015","1020800","1020800"
"122","4326765","439221"," 29/07/2015","930000","930000"
"62","3781753","462891"," 30/05/2015","384999","1384999"
"90","3150486","527493"," 27/06/2015","209800","209800"
"66","3551814","413549"," 03/06/2015","720000","680000"
"82","3546247","447647"," 19/06/2015","621609","621609"
"69","3318483","450884"," 06/06/2015","599900","599900"
"96","3898660","565405"," 03/07/2015","900000","900000"
"223","570064","505219"," 07/11/2015","750000","2600000"
"236","3400163","515504"," 20/11/2015","979800","979800"
"34","4055881","534688"," 02/05/2015","359920","0"
"75","3688813","537590"," 12/06/2015","514286","1028572"
"107","4318369","814552"," 14/07/2015","21600","0"
"165","4342262","843065"," 10/09/2015","1600000","1600000"
"108","3557297","585053"," 15/07/2015","730723","730723"
"186","4350928","532708"," 01/10/2015","132900","132900"
"110","4320637","820758"," 17/07/2015","20000","0"
"167","3832667","386627"," 12/09/2015","56000","1457300"
"126","4066635","235934"," 02/08/2015","1159900","0"
"31","3861042","581114"," 29/04/2015","866800","0"
"117","3594434","341649"," 24/07/2015","875862","875862"
"120","3251090","360343"," 27/07/2015","235200","1381390"
"222","563751","576444"," 06/11/2015","1092500","1092500"
"60","3119094","230736"," 28/05/2015","1187000","1187000"
"258","3209421","522461"," 12/12/2015","242910","242910"
"193","2152819","218305"," 08/10/2015","17960","0"
"68","4179931","198518"," 05/06/2015","175000","1179000"
"34","3593319","388099"," 02/05/2015","809900","709900"
"165","3909323","555685"," 10/09/2015","1387395","1100245"
"67","3603891","209534"," 04/06/2015","571200","571200"
"239","4373001","260200"," 23/11/2015","1225900","1225900"
"146","3655067","447248"," 22/08/2015","146000","146000"
"122","4105945","418167"," 29/07/2015","589950","589950"
"89","4059143","237447"," 26/06/2015","600000","600000"
"248","3253681","468462"," 02/12/2015","1699900","1699900"
"88","563683","569210"," 25/06/2015","575360","575360"
"100","4317490","223418"," 07/07/2015","350000","350000"
"262","3216633","485504"," 16/12/2015","1149400","1149400"
"132","3787208","340030"," 08/08/2015","621334","621334"
"227","4367234","868325"," 11/11/2015","950000","950000"
"233","579253","589013"," 17/11/2015","1156984","1156984"
"150","4337739","210441"," 26/08/2015","680000","680000"
"76","4306960","418808"," 13/06/2015","2484100","2484100"
"53","4299818","798943"," 21/05/2015","632000","632000"
"85","3792584","297662"," 22/06/2015","1126000","1126000"
"228","3879339","276128"," 12/11/2015","1070000","0"
"191","4352701","426894"," 06/10/2015","485001","1101000"
"110","4001036","441666"," 17/07/2015","1229800","1229800"
"18","3665253","416420"," 16/04/2015","523600","0"
"41","4294489","230773"," 09/05/2015","345200","0"
"244","4374605","408047"," 28/11/2015","1494500","0"
"104","3010383","307732"," 11/07/2015","727760","727760"
"265","3304458","442691"," 19/12/2015","593801","593801"
"206","3267935","497467"," 21/10/2015","342000","342000"
"11","605487","506494"," 09/04/2015","336600","0"
"250","3224825","513793"," 04/12/2015","1586600","1586600"
"215","4363313","193220"," 30/10/2015","121700","611960"
"216","4341888","842607"," 31/10/2015","965568","965568"
"265","3556043","530297"," 19/12/2015","232350","232350"
"46","4296268","460635"," 14/05/2015","2475900","2475900"
"262","3955539","387333"," 16/12/2015","689600","689600"
"210","4361506","689649"," 25/10/2015","793900","793900"
"44","3857277","397780"," 12/05/2015","1400000","1400000"
"215","4363099","360712"," 30/10/2015","590000","0"
"54","4299551","798811"," 22/05/2015","35000","1400000"
"235","3530614","350480"," 19/11/2015","40000","1587810"
"57","3047555","273124"," 25/05/2015","772000","772000"
"243","4018816","136287"," 27/11/2015","285800","571600"
"257","3577829","379366"," 11/12/2015","409700","662447"
"2","569371","568282"," 31/03/2015","450000","450000"
"108","4123226","346293"," 15/07/2015","189000","244000"
"9","2155606","276715"," 07/04/2015","1307500","1307500"
"215","4106940","167505"," 30/10/2015","935500","935500"
"212","3070160","293091"," 27/10/2015","2537500","2537500"
"178","3764527","570922"," 23/09/2015","1068900","1068900"
"26","3231821","334304"," 24/04/2015","609000","1308900"
"201","3044367","346229"," 16/10/2015","465300","465300"
"68","4303203","549257"," 05/06/2015","186624","186624"
"178","3781246","465633"," 23/09/2015","600000","600000"
"193","3891332","417019"," 08/10/2015","315247","0"
"258","4377853","359304"," 12/12/2015","1050000","1050000"
"90","1125308","396400"," 27/06/2015","1271220","1271220"
"167","4343136","339254"," 12/09/2015","1110500","1110500"
"237","4370588","869813"," 21/11/2015","1350000","1350000"
"227","587419","509447"," 11/11/2015","1020000","1020000"
"173","4345524","587208"," 18/09/2015","1237500","1237500"
"264","4383342","788790"," 18/12/2015","441000","1237000"
"130","4104913","209276"," 06/08/2015","42000","513000"
"109","4320081","611996"," 16/07/2015","1499999","1499999"
"190","3742688","246866"," 05/10/2015","1476600","1476600"
"179","4343220","575328"," 24/09/2015","272100","272100"
"142","4332476","831662"," 18/08/2015","660000","660000"
"153","3580662","318129"," 29/08/2015","698630","698630"
"180","3118002","358159"," 25/09/2015","760000","1355000"
"135","3922016","300945"," 11/08/2015","480000","960000"
"157","4339113","839790"," 02/09/2015","1365000","1365000"
"216","4363512","525054"," 31/10/2015","800000","800000"
"88","3683226","274533"," 25/06/2015","1129900","1129900"
"18","3066773","314597"," 16/04/2015","470000","470000"
"85","3157537","311913"," 22/06/2015","1609198","1609198"
"268","4384550","511625"," 22/12/2015","1589000","1589000"
"40","4076688","127704"," 08/05/2015","698052","698052"
"146","3111244","339487"," 22/08/2015","723700","723700"
"165","619905","564645"," 10/09/2015","1579800","1579800"
"253","4378918","197314"," 07/12/2015","1350000","1350000"
"27","4290655","245809"," 25/04/2015","1200000","1200000"
"142","651878","537684"," 18/08/2015","1600002","1600002"
"53","3577511","249835"," 21/05/2015","990000","990000"
"243","3944399","496595"," 27/11/2015","1517450","1517450"
"243","4152121","313374"," 27/11/2015","1143590","1143590"
"82","4300943","355562"," 19/06/2015","200000","200000"
"102","563737","560271"," 09/07/2015","429894","429894"
"45","3581537","451138"," 13/05/2015","1000000","0"
"236","4369547","609249"," 20/11/2015","1100000","1100000"
"26","4289608","790005"," 24/04/2015","978600","1162400"
"106","3125856","388268"," 13/07/2015","419700","419700"
"10","4283566","783493"," 08/04/2015","1299400","1299400"
"9","4282517","309962"," 07/04/2015","25350","0"
"87","3563560","436172"," 24/06/2015","936700","936700"
"67","3156793","482391"," 04/06/2015","1223900","1223900"
"61","4302444","335224"," 29/05/2015","42000","625000"
"124","4327326","144646"," 31/07/2015","60000","0"
"201","4356431","857548"," 16/10/2015","25000","691500"
"171","3299694","382326"," 16/09/2015","1036000","1036000"
"24","3727013","270487"," 22/04/2015","679900","0"
"125","4149579","325431"," 01/08/2015","1260400","1260400"
"96","3548881","507359"," 03/07/2015","887000","887000"
"103","3392170","557204"," 10/07/2015","1053700","1053700"
"142","3872673","593454"," 18/08/2015","650640","650640"
"136","3057299","591551"," 12/08/2015","600000","600000"
"8","2151300","327031"," 06/04/2015","579900","579900"
"194","4091220","340384"," 09/10/2015","470000","0"
"212","1120868","403119"," 27/10/2015","350000","0"
"265","3108350","407254"," 19/12/2015","396690","406690"
"172","4050872","456146"," 17/09/2015","174000","174000"
"148","4334992","227750"," 24/08/2015","740822","740822"
"9","4282596","782139"," 07/04/2015","20000","0"
"257","4379991","325587"," 11/12/2015","1577892","1577892"
"34","3262717","479960"," 02/05/2015","707100","707100"
"191","3062475","285445"," 06/10/2015","502800","0"
"265","555090","510306"," 19/12/2015","188100","0"
"142","586496","503358"," 18/08/2015","1579230","1579230"
"19","3235723","265593"," 17/04/2015","799900","1225300"
"199","3775914","624977"," 14/10/2015","1270000","0"
"259","3879735","418097"," 13/12/2015","1052999","1052999"
"237","4370064","187148"," 21/11/2015","42000","661384"
"248","3091844","294278"," 02/12/2015","1200000","1200000"
"88","3253047","355808"," 25/06/2015","15000","994000"
"256","3877234","174221"," 10/12/2015","1327900","0"
"163","3561001","556735"," 08/09/2015","389900","389900"
"202","4356468","525482"," 17/10/2015","1099799","1099799"
"243","4301115","426741"," 27/11/2015","499999","499999"
"148","3394740","237162"," 24/08/2015","1192864","1306864"
"204","4357168","847320"," 19/10/2015","1249900","1249900"
"241","4373292","221109"," 25/11/2015","1150000","1150000"
"187","3351964","293240"," 02/10/2015","310000","0"
"244","4134592","530949"," 28/11/2015","1599884","1599884"
"237","4370251","215312"," 21/11/2015","1189648","1189648"
"76","4187087","209622"," 13/06/2015","1184874","1184874"
"244","4375417","875449"," 28/11/2015","996000","0"
"202","4356639","420888"," 17/10/2015","1349899","1349899"
"265","3213990","476021"," 19/12/2015","56000","0"
"205","4358482","217056"," 20/10/2015","458400","458400"
"245","3149176","419970"," 29/11/2015","469700","469700"
"159","692736","487868"," 04/09/2015","1190000","1190000"
"93","3099249","473604"," 30/06/2015","1500000","1500000"
"246","3544980","196697"," 30/11/2015","1384613","1384613"
"152","575467","522637"," 28/08/2015","750000","750000"
"69","3224854","316062"," 06/06/2015","975920","1271841"
"30","4291321","201549"," 28/04/2015","1299900","1299900"
"248","4376357","95720"," 02/12/2015","1200000","1200000"
"223","4365283","866200"," 07/11/2015","20000","0"
"241","3150240","395222"," 25/11/2015","20000","642400"
"115","3324140","451950"," 22/07/2015","494000","494000"
"116","4322709","94423"," 23/07/2015","610000","610000"
"258","4380045","720763"," 12/12/2015","700000","700000"
"103","4316852","439744"," 10/07/2015","1307890","1307890"
"257","3054400","328675"," 11/12/2015","399900","399900"
"139","3844116","584770"," 15/08/2015","765400","765400"
"81","4308041","428222"," 18/06/2015","1653038","1653038"
"237","3584077","225199"," 21/11/2015","289000","289000"
"62","3815748","482435"," 30/05/2015","689250","1368493"
"190","3341836","503915"," 05/10/2015","1184468","1184468"
"256","3278758","139112"," 10/12/2015","172000","1587000"
"159","3139902","316547"," 04/09/2015","1000","1000"
"236","3884246","358266"," 20/11/2015","111000","2178000"
"180","632325","520149"," 25/09/2015","1605000","1600000"
"250","4283718","699559"," 04/12/2015","282500","565000"
"221","566005","452264"," 05/11/2015","983000","0"
"237","4060342","262098"," 21/11/2015","984000","2039000"
"108","605245","232156"," 15/07/2015","717000","0"
"267","4183522","228123"," 21/12/2015","725800","725800"
"110","4320370","572957"," 17/07/2015","399126","0"
"96","3875624","58838"," 03/07/2015","244500","244500"
"46","559370","480243"," 14/05/2015","787461","787461"
"32","3565807","452565"," 30/04/2015","1033099","1033099"
"74","3150844","298460"," 11/06/2015","1068000","1068000"
"81","3251496","459168"," 18/06/2015","214906","546511"
"233","4140022","99611"," 17/11/2015","1050000","1050000"
"235","3277410","375665"," 19/11/2015","392500","1415800"
"226","4309360","809535"," 10/11/2015","1000000","1000000"
"15","4284867","230271"," 13/04/2015","1000000","0"
"83","3553226","625295"," 20/06/2015","1399900","0"
"104","3790020","400264"," 11/07/2015","745000","745000"
"110","4320698","543485"," 17/07/2015","889667","889667"
"63","4228747","437894"," 31/05/2015","986000","986000"
"164","2152707","236706"," 09/09/2015","15000","0"
"112","4066295","580017"," 19/07/2015","1039920","0"
"106","3166270","483005"," 13/07/2015","1607200","1600000"
"93","565311","594710"," 30/06/2015","129900","0"
"162","4340588","236383"," 07/09/2015","450000","750000"
"134","578276","537010"," 10/08/2015","236472","236472"
"46","2150691","243665"," 14/05/2015","1700000","1700000"
"268","3913432","175668"," 22/12/2015","885001","0"
"107","4318819","439796"," 14/07/2015","400000","0"
"165","3964897","383537"," 10/09/2015","1598000","1519000"
"115","3576223","370343"," 22/07/2015","225400","755200"
"1","611245","548643"," 30/03/2015","1285800","1285800"
"229","2155079","299146"," 13/11/2015","1050001","1030001"
"121","4326308","826485"," 28/07/2015","160000","1257000"
"216","4363375","453026"," 31/10/2015","1300000","1300000"
"110","4320488","316276"," 17/07/2015","67200","0"
"38","3883549","294495"," 06/05/2015","1400000","1400000"
"268","3642510","452261"," 22/12/2015","603750","603750"
"243","3165724","371617"," 27/11/2015","1615584","1615584"
"51","4297558","508449"," 19/05/2015","2500000","2500000"
"102","4316454","355060"," 09/07/2015","1555900","1500000"
"249","4376991","112759"," 03/12/2015","1459800","1459800"
"88","3685704","332088"," 25/06/2015","406300","406300"
"227","3592500","442947"," 11/11/2015","52605","0"
"225","3111309","462165"," 09/11/2015","817000","1867000"
"55","551524","115554"," 23/05/2015","473425","473425"
"171","3100837","385413"," 16/09/2015","42000","0"
"229","552925","543648"," 13/11/2015","554300","554300"
"202","4356459","508887"," 17/10/2015","1499999","1499999"
"80","4307550","99212"," 17/06/2015","1108150","1133150"
"115","3058052","557498"," 22/07/2015","593369","593369"
"225","3289094","306965"," 09/11/2015","214700","224700"
"53","3023412","295760"," 21/05/2015","429000","891000"
"38","4293277","423934"," 06/05/2015","505999","1145999"
"204","4335601","191593"," 19/10/2015","823000","823000"
"81","4308313","424864"," 18/06/2015","1336000","1336000"
"67","4303996","802398"," 04/06/2015","1302251","1302251"
"223","596502","546548"," 07/11/2015","1077900","1077900"
"95","4073985","420801"," 02/07/2015","1600000","1600000"
"192","3302626","370157"," 07/10/2015","546000","546000"
"108","3775119","405996"," 15/07/2015","450000","450000"
"267","3158803","461547"," 21/12/2015","1289900","1289900"
"263","4382085","468390"," 17/12/2015","164831","1469000"
"99","3594143","306439"," 06/07/2015","448000","448000"
"207","3009467","512847"," 22/10/2015","28000","0"
"186","3225180","275722"," 01/10/2015","420000","750000"
"47","4295573","606673"," 15/05/2015","405000","405000"
"108","4318899","107482"," 15/07/2015","360000","360000"
"234","3982457","432782"," 18/11/2015","1699850","1699850"
"151","3005403","545347"," 27/08/2015","457715","457715"
"246","3216929","310143"," 30/11/2015","15000","0"
"97","621046","516243"," 04/07/2015","726000","726000"
"145","4334416","225484"," 21/08/2015","573939","0"
"130","3895541","556291"," 06/08/2015","353142","353142"
"125","3091630","305568"," 01/08/2015","697425","697425"
"63","4302841","452912"," 31/05/2015","1300000","1300000"
"197","3125767","626387"," 12/10/2015","553000","553000"
