DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"122","3924145","298402"," 29/07/2015","789999","789999"
"116","4322947","301474"," 23/07/2015","210000","610000"
"233","3862748","106535"," 17/11/2015","565085","565085"
"37","4293012","640590"," 05/05/2015","690000","690000"
"86","4309813","106738"," 23/06/2015","990000","0"
"244","3326616","517477"," 28/11/2015","350000","350000"
"130","4328951","829698"," 06/08/2015","99900","0"
"138","4331516","830954"," 14/08/2015","1500000","1500000"
"257","3979546","272404"," 11/12/2015","20000","1050501"
"255","3807313","307986"," 09/12/2015","105000","0"
"48","4297296","532535"," 16/05/2015","963646","963646"
"145","4331182","142059"," 21/08/2015","900000","900000"
"260","3351771","350041"," 14/12/2015","45000","1401813"
"225","4365791","857014"," 09/11/2015","675000","675000"
"132","4330094","830926"," 08/08/2015","630000","630000"
"72","1124127","399004"," 09/06/2015","849460","0"
"74","3268270","480982"," 11/06/2015","429999","1429999"
"165","3703749","190495"," 10/09/2015","608626","0"
"114","3884329","185066"," 21/07/2015","404258","401583"
"261","3347276","432735"," 15/12/2015","1700000","1700000"
"55","3207964","324755"," 23/05/2015","299900","299900"
"208","3550223","592160"," 23/10/2015","329901","329901"
"194","554612","512280"," 09/10/2015","1221000","1221000"
"214","4363432","139135"," 29/10/2015","650000","650000"
"225","4366066","797671"," 09/11/2015","1404897","1404897"
"39","3134567","457600"," 07/05/2015","1400000","1400000"
"133","3579851","625485"," 09/08/2015","539910","539910"
"83","3563334","475724"," 20/06/2015","449925","0"
"268","4174018","210802"," 22/12/2015","398999","398999"
"49","4043107","573042"," 17/05/2015","849000","849000"
"261","3114648","303785"," 15/12/2015","1010000","1010000"
"128","4328363","427612"," 04/08/2015","73800","1173700"
"212","4361952","855435"," 27/10/2015","406000","406000"
"38","4293401","789637"," 06/05/2015","1294050","1294050"
"75","3928125","426842"," 12/06/2015","506000","0"
"200","3166479","417758"," 15/10/2015","282730","0"
"143","3205016","473566"," 19/08/2015","320000","0"
"32","3276310","164088"," 30/04/2015","899900","871859"
"34","4292218","197661"," 02/05/2015","1399999","1399999"
"48","4255298","323518"," 16/05/2015","354668","354668"
"230","3730042","247122"," 14/11/2015","1390000","1390000"
"26","4290484","790595"," 24/04/2015","1114750","1114750"
"176","4255850","217012"," 21/09/2015","969000","969000"
"261","4380868","471272"," 15/12/2015","1579600","1579600"
"181","4349051","836955"," 26/09/2015","522000","522000"
"39","566709","588298"," 07/05/2015","374000","374000"
"196","3661873","453759"," 11/10/2015","1231200","1231200"
"10","3132751","534081"," 08/04/2015","1209999","1209999"
"236","4342741","342885"," 20/11/2015","1000000","1000000"
"227","3133630","316261"," 11/11/2015","635801","650801"
"179","3803155","279645"," 24/09/2015","999899","0"
"193","3891332","417019"," 08/10/2015","42000","357247"
"215","3159828","532440"," 30/10/2015","329800","329800"
"35","3725365","273175"," 03/05/2015","632000","632000"
"130","3283519","308403"," 06/08/2015","1551790","1551790"
"79","4307499","419828"," 16/06/2015","1369999","0"
"204","3647601","377303"," 19/10/2015","445147","0"
"124","4008374","340871"," 31/07/2015","1489020","1489020"
"258","3689302","242708"," 12/12/2015","480000","742000"
"89","4312636","619637"," 26/06/2015","349900","349900"
"239","4004806","520935"," 23/11/2015","2090532","2090532"
"260","3283494","409247"," 14/12/2015","345195","0"
"214","1128507","409849"," 29/10/2015","717200","0"
"52","3591578","617459"," 20/05/2015","749999","0"
"237","4288908","173888"," 21/11/2015","486999","391999"
"185","3663546","459852"," 30/09/2015","537600","537600"
"258","4380130","816719"," 12/12/2015","940000","940000"
"220","4059158","291605"," 04/11/2015","784200","784200"
"66","4157878","121097"," 03/06/2015","895000","1875000"
"235","4066257","473856"," 19/11/2015","1600000","1600000"
"109","3584001","449420"," 16/07/2015","702000","702000"
"11","4283707","343398"," 09/04/2015","678000","0"
"177","561333","569680"," 22/09/2015","100899","1070697"
"185","3288152","506187"," 30/09/2015","1185000","1185000"
"108","3943295","252240"," 15/07/2015","307200","307200"
"214","4362435","199836"," 29/10/2015","2500000","2500000"
"201","4293384","792947"," 16/10/2015","230000","1280000"
"58","4301715","70621"," 26/05/2015","632000","632000"
"148","563484","542547"," 24/08/2015","1588940","1588940"
"137","3217406","321662"," 13/08/2015","2530001","2539001"
"228","3328357","399799"," 12/11/2015","1572000","0"
"107","3199850","603590"," 14/07/2015","1129800","1129800"
"208","578800","590787"," 23/10/2015","1055900","1055900"
"212","4361959","609547"," 27/10/2015","882800","2600000"
"74","3027504","384020"," 11/06/2015","122500","500000"
"237","4163931","327426"," 21/11/2015","583000","583000"
"109","3779562","569270"," 16/07/2015","1569360","1569360"
"194","4038002","331915"," 09/10/2015","177909","0"
"31","4196410","326266"," 29/04/2015","363000","363000"
"222","4365942","334687"," 06/11/2015","565000","565000"
"254","3645374","417195"," 08/12/2015","59500","1059400"
"138","4331358","351824"," 14/08/2015","42000","562000"
"138","3883030","253220"," 14/08/2015","457000","914000"
"84","562712","579532"," 21/06/2015","104900","0"
"147","3561253","357297"," 23/08/2015","899900","899900"
"36","3563926","411829"," 04/05/2015","522400","522400"
"94","3964365","559550"," 01/07/2015","1093106","1093106"
"9","3056976","622726"," 07/04/2015","50000","1165900"
"199","3320928","505407"," 14/10/2015","950000","950000"
"51","3148071","394360"," 19/05/2015","867900","867900"
"191","4352897","854359"," 06/10/2015","652000","652000"
"205","564913","601359"," 20/10/2015","499643","499643"
"54","4299229","305931"," 22/05/2015","29100","0"
"205","4357815","821120"," 20/10/2015","1300000","1300000"
"237","4329903","242046"," 21/11/2015","1070000","1000000"
"160","4340364","422181"," 05/09/2015","823730","823730"
"37","3850389","446074"," 05/05/2015","1399999","1399999"
"247","3277766","569349"," 01/12/2015","1416981","1416981"
"267","3775633","311866"," 21/12/2015","1176000","1176000"
"88","4311821","217228"," 25/06/2015","1553346","1500000"
"215","3090548","323132"," 30/10/2015","909300","909300"
"127","3004678","376605"," 03/08/2015","724348","724348"
"157","629807","603200"," 02/09/2015","470000","470000"
"140","4332173","219869"," 16/08/2015","1490310","1490310"
"230","4095955","191986"," 14/11/2015","42000","219909"
"195","4353507","277211"," 10/10/2015","1000000","1000000"
"81","4285134","339478"," 18/06/2015","564900","564900"
"207","4359906","217557"," 22/10/2015","1227135","2431804"
"18","4285773","243071"," 16/04/2015","105000","0"
"16","4285456","620292"," 14/04/2015","158524","158524"
"71","3513558","407474"," 08/06/2015","345000","345000"
"19","4286925","224596"," 17/04/2015","80800","880700"
"41","3530779","588793"," 09/05/2015","940000","0"
"256","4379956","218845"," 10/12/2015","2500001","2500001"
"206","666506","560196"," 21/10/2015","280000","280000"
"97","4054526","325875"," 04/07/2015","165999","579000"
"3","3202389","532482"," 01/04/2015","360980","360980"
"166","3754228","298778"," 11/09/2015","921100","1619100"
"172","3212940","338970"," 17/09/2015","850000","850000"
"41","551722","560382"," 09/05/2015","899900","899900"
"61","3985875","246697"," 29/05/2015","570000","570000"
"57","4301488","187872"," 25/05/2015","1290000","0"
"255","3689092","340111"," 09/12/2015","450000","1392038"
"43","4295455","795949"," 11/05/2015","510000","510000"
"249","4376965","877121"," 03/12/2015","490500","0"
"236","3552375","405935"," 20/11/2015","25000","1251900"
"37","3113079","312499"," 05/05/2015","42000","100000"
"22","3771020","273842"," 20/04/2015","719500","719500"
"260","4193650","434369"," 14/12/2015","850000","850000"
"229","4367260","50173"," 13/11/2015","42000","357247"
"39","688225","520780"," 07/05/2015","608881","518652"
"18","3777314","314663"," 16/04/2015","880000","880000"
"169","4210077","204578"," 14/09/2015","670000","670000"
"118","3792290","401886"," 25/07/2015","748026","748026"
"76","3044820","267850"," 13/06/2015","149900","0"
"18","3727448","243606"," 16/04/2015","137000","0"
"82","3036254","399514"," 19/06/2015","55000","0"
"40","3053671","627330"," 08/05/2015","1000000","0"
"27","4011165","420341"," 25/04/2015","505203","505203"
"162","4340810","706659"," 07/09/2015","1463959","1463959"
"112","3566490","433210"," 19/07/2015","461770","461770"
"55","3344241","560747"," 23/05/2015","299999","1299999"
"237","3569370","355871"," 21/11/2015","1225360","0"
"127","3048683","586415"," 03/08/2015","1413978","1413978"
"242","3510212","447472"," 26/11/2015","499999","0"
"165","3225280","468964"," 10/09/2015","1086000","1700000"
"181","564556","591552"," 26/09/2015","1217987","1217987"
"101","3139918","534916"," 08/07/2015","822900","822900"
"144","4333391","253090"," 20/08/2015","105000","0"
"173","3227988","352325"," 18/09/2015","1641000","1641000"
"250","3552529","451653"," 04/12/2015","430000","430000"
"109","565093","528479"," 16/07/2015","1000000","1000000"
"152","3058429","168483"," 28/08/2015","633170","633170"
"236","4351251","524150"," 20/11/2015","823000","823000"
"184","4349651","851001"," 29/09/2015","1600000","1600000"
"26","3046877","356709"," 24/04/2015","37100","1400000"
"239","4371709","590802"," 23/11/2015","1437108","1437108"
"95","4314051","269682"," 02/07/2015","550000","0"
"135","3225337","455260"," 11/08/2015","825000","825000"
"111","4320767","443667"," 18/07/2015","1197500","1197500"
"146","3490587","240898"," 22/08/2015","569900","569900"
"43","4294685","424362"," 11/05/2015","1296500","1296500"
"178","573903","501782"," 23/09/2015","1109900","1109900"
"38","4293486","438549"," 06/05/2015","1299000","1299000"
"251","3266043","524751"," 05/12/2015","209900","209900"
"79","3325873","527086"," 16/06/2015","94999","1499999"
"123","1122848","413277"," 30/07/2015","67200","468878"
"143","3659444","441902"," 19/08/2015","822063","822063"
"244","4374623","457504"," 28/11/2015","752581","740000"
"233","4367239","208716"," 17/11/2015","2500001","2500001"
"170","2152821","316162"," 15/09/2015","591499","591499"
"213","3137991","375091"," 28/10/2015","1350000","1350000"
"59","3205145","299837"," 27/05/2015","1456425","1456425"
"253","638885","609801"," 07/12/2015","73800","681215"
"172","4344819","499634"," 17/09/2015","480000","0"
"30","3094362","355840"," 28/04/2015","360500","360500"
"79","610180","476510"," 16/06/2015","2661800","2600000"
"58","4301212","798726"," 26/05/2015","1818421","1818421"
"103","3009455","367139"," 10/07/2015","880500","880500"
"102","3236347","519052"," 09/07/2015","791600","791600"
"144","4333255","833850"," 20/08/2015","450000","450000"
"254","4378334","191670"," 08/12/2015","900000","900000"
"100","4317137","258084"," 07/07/2015","201428","201428"
"73","4305794","73225"," 10/06/2015","1056800","1056800"
"99","3089135","269883"," 06/07/2015","946500","0"
"117","4328088","245079"," 24/07/2015","770000","770000"
"170","3894252","249673"," 15/09/2015","42000","472000"
"234","4368566","869897"," 18/11/2015","601000","601000"
"76","4306923","549353"," 13/06/2015","1300000","1300000"
"58","4095061","247457"," 26/05/2015","585600","0"
"59","3558724","461024"," 27/05/2015","410442","410442"
"148","3499015","340698"," 24/08/2015","737500","0"
"145","4147896","424629"," 21/08/2015","1488684","1488684"
"65","3327332","470515"," 02/06/2015","2600000","2600000"
"98","4225660","440658"," 05/07/2015","197650","197650"
"65","4171855","586131"," 02/06/2015","866480","866480"
"40","4294207","82468"," 08/05/2015","659999","659999"
"229","3802464","431992"," 13/11/2015","876087","876087"
"214","4362439","388825"," 29/10/2015","390000","0"
"107","599419","491231"," 14/07/2015","1600000","1600000"
"171","3569569","559389"," 16/09/2015","300000","300000"
"104","3281986","383317"," 11/07/2015","1510000","1510000"
"184","4201222","233145"," 29/09/2015","349900","349900"
"248","553054","539268"," 02/12/2015","519600","519600"
"145","4287730","292831"," 21/08/2015","1300000","1300000"
"132","3214158","309350"," 08/08/2015","479900","479900"
"246","3018042","309991"," 30/11/2015","1450000","0"
"94","3342223","604916"," 01/07/2015","675000","675000"
"150","4337447","102927"," 26/08/2015","1075000","0"
"146","4335221","103904"," 22/08/2015","630000","630000"
"227","3592500","442947"," 11/11/2015","52605","0"
"144","4333418","798045"," 20/08/2015","354900","354900"
"59","3656168","614810"," 27/05/2015","599900","599900"
"186","4351045","451886"," 01/10/2015","942000","942000"
"184","4041267","505239"," 29/09/2015","356350","356350"
"232","4367630","184567"," 16/11/2015","1957360","1957360"
"100","4002462","382433"," 07/07/2015","638100","0"
"52","3599362","376717"," 20/05/2015","1000000","1600000"
"186","3588766","499065"," 01/10/2015","1700000","1700000"
"82","3222751","275968"," 19/06/2015","15000","0"
"141","3092407","325926"," 17/08/2015","549700","889601"
"241","4143336","346619"," 25/11/2015","42000","746946"
"73","4009194","298458"," 10/06/2015","1833921","1833921"
"83","4287194","235790"," 20/06/2015","600000","0"
"181","4094822","124515"," 26/09/2015","1259930","1600000"
"219","4363917","196146"," 03/11/2015","511000","1600000"
"227","4340299","195903"," 11/11/2015","1050000","2320000"
"141","3472967","448288"," 17/08/2015","213360","832860"
"127","634258","576792"," 03/08/2015","382950","382950"
"107","3344688","483038"," 14/07/2015","1493000","1493000"
"87","3684815","228696"," 24/06/2015","329700","329700"
"146","3729774","424619"," 22/08/2015","749899","749899"
"74","3310921","299010"," 11/06/2015","1550000","1550000"
"88","4311679","323719"," 25/06/2015","469900","469900"
"199","3056404","504854"," 14/10/2015","728571","728571"
"34","4292379","413243"," 02/05/2015","1407512","1400000"
"106","4318436","810506"," 13/07/2015","470000","470000"
"224","3296830","422540"," 08/11/2015","465000","0"
"181","3589576","257428"," 26/09/2015","750000","750000"
"77","4307086","652089"," 14/06/2015","607920","607920"
"66","3227425","283538"," 03/06/2015","911180","0"
"100","3688008","437823"," 07/07/2015","1255000","1255000"
"253","3236032","313125"," 07/12/2015","212000","212000"
"-4","4086477","201867"," 25/03/2015","1482250","1482250"
"234","3217597","499365"," 18/11/2015","1303000","1291000"
"165","650658","570149"," 10/09/2015","899900","899900"
"27","3035937","611596"," 25/04/2015","506000","0"
"165","3030328","372947"," 10/09/2015","238000","238000"
"200","3644218","363298"," 15/10/2015","1000000","1000000"
"193","549834","575690"," 08/10/2015","1266800","1266800"
"179","4348329","441733"," 24/09/2015","496000","992000"
"76","4307047","340608"," 13/06/2015","99900","766600"
"155","4338172","255281"," 31/08/2015","1566677","1566677"
"266","4297283","621743"," 20/12/2015","599000","0"
"256","3805026","341467"," 10/12/2015","1280000","1280000"
"83","3899018","589177"," 20/06/2015","689730","689730"
"181","4349046","849747"," 26/09/2015","1600000","1600000"
"52","1126716","405788"," 20/05/2015","1153600","0"
"144","3603781","430048"," 20/08/2015","1300595","1300595"
"194","4353308","774792"," 09/10/2015","605000","605000"
"229","4367417","868699"," 13/11/2015","2500000","2500000"
"236","4369892","523427"," 20/11/2015","1359500","1359500"
"77","4307085","658311"," 14/06/2015","2500000","2500000"
"25","2154431","289636"," 23/04/2015","1426000","1400000"
"153","4337838","594667"," 29/08/2015","846580","846580"
