DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"242","4373479","478622"," 26/11/2015","1040000","0","1"
"54","578293","429610"," 22/05/2015","448000","847000","1"
"127","3750052","445400"," 03/08/2015","452000","452000","1"
"265","563018","507116"," 19/12/2015","1700000","1700000","1"
"150","4103287","497166"," 26/08/2015","1269900","1269900","1"
"225","4366013","394605"," 09/11/2015","510000","510000","1"
"262","4381667","274916"," 16/12/2015","1600000","1600000","1"
"195","4295201","213599"," 10/10/2015","219800","219800","1"
"134","4329866","229889"," 10/08/2015","1549900","0","1"
"52","4297774","468257"," 20/05/2015","2500000","2500000","1"
"236","4369697","352203"," 20/11/2015","1499999","1499999","1"
"54","3148899","528599"," 22/05/2015","1650000","1650000","1"
"84","4309114","759034"," 21/06/2015","1300000","1300000","1"
"255","4087793","394246"," 09/12/2015","1349900","1349900","1"
"68","3346636","508995"," 05/06/2015","199999","0","1"
"148","4053438","161103"," 24/08/2015","680000","680000","1"
"200","4139762","224818"," 15/10/2015","22900","0","1"
"123","3650549","162181"," 30/07/2015","650794","650794","1"
"52","4056755","210594"," 20/05/2015","560000","560000","1"
"53","3575985","368195"," 21/05/2015","436000","0","1"
"215","4363238","148386"," 30/10/2015","288000","1854000","1"
"255","4377483","574370"," 09/12/2015","1910000","1500000","1"
"145","3056647","495262"," 21/08/2015","550000","550000","1"
"216","3884329","185066"," 31/10/2015","229400","229400","1"
"153","4338013","817399"," 29/08/2015","632000","632000","1"
"108","3870277","432615"," 15/07/2015","736550","1310550","1"
"148","3781219","548412"," 24/08/2015","368280","368280","1"
"102","4316461","641206"," 09/07/2015","25000","0","1"
"213","4362568","161641"," 28/10/2015","1510000","2056000","1"
"19","4286741","236754"," 17/04/2015","600000","0","1"
"85","4309566","455942"," 22/06/2015","1482000","1482000","1"
"204","4357018","367336"," 19/10/2015","40000","775000","1"
"176","4346202","249960"," 21/09/2015","1135720","1523220","1"
"9","3549725","380620"," 07/04/2015","770000","710000","1"
"52","4297722","505150"," 20/05/2015","330000","1334604","1"
"167","4006211","454997"," 12/09/2015","889725","889725","1"
"224","4170799","333362"," 08/11/2015","600000","600000","1"
"20","3057593","518984"," 18/04/2015","1120022","1120022","1"
"247","3053241","518032"," 01/12/2015","1413978","1413978","1"
"235","4322717","430723"," 19/11/2015","1090000","1090000","1"
"249","3890823","427757"," 03/12/2015","1154000","0","1"
"212","4362371","284117"," 27/10/2015","1350000","1350000","1"
"200","4309612","505575"," 15/10/2015","1000000","1000000","1"
"45","4050792","326885"," 13/05/2015","378000","0","1"
"224","4366997","55195"," 08/11/2015","525000","525000","1"
"47","628453","494674"," 15/05/2015","1398600","1398600","1"
"223","4366091","729592"," 07/11/2015","1556800","1556800","1"
"170","3041343","382611"," 15/09/2015","60000","1050000","1"
"60","4301873","437229"," 28/05/2015","1100000","2500000","1"
"34","4292413","580889"," 02/05/2015","628056","628056","1"
"90","4188931","431665"," 27/06/2015","856947","856947","1"
"124","4326669","194197"," 31/07/2015","1170000","1170000","1"
"59","3319687","519421"," 27/05/2015","988000","0","1"
"267","3299659","315564"," 21/12/2015","846000","846000","1"
"67","4293977","533364"," 04/06/2015","724144","724144","1"
"227","3804888","440457"," 11/11/2015","496000","496000","1"
"204","4357668","336470"," 19/10/2015","397742","397742","1"
"43","568005","523619"," 11/05/2015","1039800","1039800","1"
"24","3666760","171772"," 22/04/2015","1202538","1202538","1"
"202","3766269","405994"," 17/10/2015","749250","749250","1"
"200","4355544","386500"," 15/10/2015","259900","469800","1"
"61","3166195","481523"," 29/05/2015","512000","1271839","1"
"179","3329952","590911"," 24/09/2015","729900","729900","1"
"19","4287063","467233"," 17/04/2015","1373000","1373000","1"
"124","4327277","824151"," 31/07/2015","1200000","1200000","1"
"57","576728","496771"," 25/05/2015","1192023","1192023","1"
"191","4351896","350194"," 06/10/2015","628400","628400","1"
"153","3226097","499347"," 29/08/2015","932930","932930","1"
"143","4332971","619731"," 19/08/2015","136400","0","1"
"99","3897693","334782"," 06/07/2015","1150000","1150000","1"
"228","4367178","868041"," 12/11/2015","448650","448650","1"
"160","4340278","260576"," 05/09/2015","729900","1372330","1"
"235","4295775","401014"," 19/11/2015","87340","1809300","1"
"73","4098792","266454"," 10/06/2015","385000","385000","1"
"238","4371446","87641"," 22/11/2015","699900","699900","1"
"105","3702514","437534"," 12/07/2015","445092","445092","1"
"92","575429","576415"," 29/06/2015","1417000","1417000","1"
"169","4343478","221732"," 14/09/2015","769199","1599999","1"
"195","3210792","492722"," 10/10/2015","288000","288000","1"
"236","4369128","590646"," 20/11/2015","937500","0","1"
"149","4336307","506612"," 25/08/2015","1484559","1484559","1"
"96","3758191","406952"," 03/07/2015","386100","386100","1"
"219","3064381","457583"," 03/11/2015","1366900","1366900","1"
"240","3215065","353787"," 24/11/2015","620000","620000","1"
"52","4053860","593822"," 20/05/2015","1700000","1700000","1"
"163","4340845","273260"," 08/09/2015","470000","470000","1"
"57","4301264","801713"," 25/05/2015","1128500","1128500","1"
"88","559135","546936"," 25/06/2015","1435048","1435048","1"
"69","3008018","412280"," 06/06/2015","585000","0","1"
"3","3787166","330812"," 01/04/2015","236300","236300","1"
"72","4305972","268236"," 09/06/2015","71000","71000","1"
"65","3150229","267828"," 02/06/2015","349900","0","1"
"109","4321445","98659"," 16/07/2015","800000","800000","1"
"264","3521104","258668"," 18/12/2015","950000","950000","1"
"148","3091583","525777"," 24/08/2015","150000","1550000","1"
"-3","4280320","107952"," 26/03/2015","419999","419999","1"
"34","4292336","423524"," 02/05/2015","520000","0","1"
"105","4326041","216884"," 12/07/2015","1445700","0","1"
"244","3531111","501209"," 28/11/2015","361935","2308000","1"
"227","3661827","267574"," 11/11/2015","941600","941600","1"
"246","4375420","234460"," 30/11/2015","496000","0","1"
"167","4343068","842095"," 12/09/2015","1500000","1500000","1"
"58","4301390","612573"," 26/05/2015","282900","868900","1"
"212","4314850","415727"," 27/10/2015","850570","1415005","1"
"107","3660178","343944"," 14/07/2015","945000","945000","1"
"148","3091583","525777"," 24/08/2015","1400000","0","1"
"27","3205010","346262"," 25/04/2015","890800","890800","1"
"59","4301767","150107"," 27/05/2015","60800","760000","1"
"90","564980","556106"," 27/06/2015","1474720","1474720","1"
"132","608867","459824"," 08/08/2015","474400","474400","1"
"188","3878123","566898"," 03/10/2015","207515","367763","1"
"144","3125528","263218"," 20/08/2015","349900","224900","1"
"73","4263488","430489"," 10/06/2015","415000","415000","1"
"241","4373411","874298"," 25/11/2015","40000","2500000","1"
"43","4294984","795149"," 11/05/2015","634000","0","1"
"237","3981266","235349"," 21/11/2015","904000","904000","1"
"89","3870018","235288"," 26/06/2015","350000","350000","1"
"208","4360190","259892"," 23/10/2015","15000","0","1"
"7","4282215","229828"," 05/04/2015","1269999","1269999","1"
"214","3548342","251240"," 29/10/2015","503092","1466170","1"
"48","4297259","90945"," 16/05/2015","550000","1118000","1"
"130","1124881","198217"," 06/08/2015","629840","629840","1"
"106","4318212","237698"," 13/07/2015","529999","0","1"
"181","4346837","847783"," 26/09/2015","693000","693000","1"
"261","3127906","588651"," 15/12/2015","982800","982800","1"
"27","4040944","317506"," 25/04/2015","725000","725000","1"
"227","3039577","282404"," 11/11/2015","37500","0","1"
"110","3783242","198474"," 17/07/2015","1359153","1359153","1"
"212","4362155","329599"," 27/10/2015","1422000","1422000","1"
"116","4322565","507166"," 23/07/2015","1250000","1250000","1"
"180","4348255","77992"," 25/09/2015","710000","1600000","1"
"117","4326261","184431"," 24/07/2015","1118000","1118000","1"
"100","3007711","304481"," 07/07/2015","15000","0","1"
"201","554931","512060"," 16/10/2015","734000","734000","1"
"9","4283022","469905"," 07/04/2015","910152","910152","1"
"109","4101892","165034"," 16/07/2015","1037300","1037300","1"
"261","3158565","569207"," 15/12/2015","900302","900302","1"
"268","4190178","217637"," 22/12/2015","557910","557910","1"
"125","4258157","237994"," 01/08/2015","415505","415505","1"
"257","3044812","305529"," 11/12/2015","36000","0","1"
"38","3156815","559269"," 06/05/2015","927300","927300","1"
"159","3251500","498447"," 04/09/2015","443999","1068000","1"
"61","4035079","221841"," 29/05/2015","791000","791000","1"
"130","1126167","397166"," 06/08/2015","1169890","0","1"
"129","628609","592396"," 05/08/2015","863000","863000","1"
"102","4316434","232540"," 09/07/2015","1500000","1500000","1"
"184","689476","517877"," 29/09/2015","1171000","0","1"
"95","4314150","153595"," 02/07/2015","490000","490000","1"
"144","3087992","326962"," 20/08/2015","105000","0","1"
"11","3092436","560746"," 09/04/2015","480000","480000","1"
"97","4001247","391021"," 04/07/2015","699900","0","1"
"183","636391","621533"," 28/09/2015","60000","963200","1"
"132","4329504","189443"," 08/08/2015","69900","0","1"
"199","3557071","422255"," 14/10/2015","900000","900000","1"
"61","3552333","581273"," 29/05/2015","1540400","1540400","1"
"11","4283755","52467"," 09/04/2015","444666","0","1"
"102","634668","601781"," 09/07/2015","282900","1885899","1"
"137","4331076","479242"," 13/08/2015","1600000","1600000","1"
"155","3783147","194095"," 31/08/2015","1559700","1559700","1"
"60","4301954","106739"," 28/05/2015","1150000","0","1"
"240","4341899","349568"," 24/11/2015","535000","535000","1"
"135","3854399","391319"," 11/08/2015","580000","580000","1"
"143","3569755","288343"," 19/08/2015","591738","591738","1"
"79","4307241","442315"," 16/06/2015","2500000","2500000","1"
"144","4304682","443268"," 20/08/2015","893000","893000","1"
"32","601140","146165"," 30/04/2015","683000","683000","1"
"4","3552889","448000"," 02/04/2015","1076400","1076400","1"
"202","4300409","423849"," 17/10/2015","432900","432900","1"
"115","4321971","816135"," 22/07/2015","1600000","1600000","1"
"13","4284521","196836"," 11/04/2015","1105696","1105696","1"
"61","4302513","267755"," 29/05/2015","70000","0","1"
"120","3208204","441138"," 27/07/2015","1325900","1325900","1"
"230","4367540","258805"," 14/11/2015","150000","1600000","1"
"139","4332167","268008"," 15/08/2015","1600000","1600000","1"
"144","4137689","232110"," 20/08/2015","350000","0","1"
"109","4320413","184492"," 16/07/2015","381000","0","1"
"138","4331351","830760"," 14/08/2015","1500000","1500000","1"
"22","3579066","532305"," 20/04/2015","644350","644350","1"
"163","3099037","453963"," 08/09/2015","200000","0","1"
"139","3135886","606214"," 15/08/2015","937768","0","1"
"206","4358688","789174"," 21/10/2015","425714","425714","1"
"162","3050289","588189"," 07/09/2015","1217200","1217200","1"
"128","4328194","215882"," 04/08/2015","399900","0","1"
"22","4112249","565698"," 20/04/2015","898600","844400","1"
"160","3327823","568787"," 05/09/2015","1102715","1102715","1"
"36","3685765","426044"," 04/05/2015","542500","542500","1"
"114","3160971","477328"," 21/07/2015","651799","651799","1"
"-5","4063515","247352"," 24/03/2015","950000","950000","1"
"31","4292171","142273"," 29/04/2015","519000","519000","1"
"165","3957265","566611"," 10/09/2015","153908","0","1"
"263","4382666","877801"," 17/12/2015","293700","293700","1"
"155","3245895","311861"," 31/08/2015","521583","521583","1"
"236","4369500","406291"," 20/11/2015","890000","890000","1"
"62","4302721","621764"," 30/05/2015","2093652","2093652","1"
"34","4292414","459466"," 02/05/2015","572999","1115998","1"
"23","4288151","786230"," 21/04/2015","805600","0","1"
"153","3224368","269455"," 29/08/2015","1139999","1139999","1"
"199","3772108","475192"," 14/10/2015","1147415","1147415","1"
"97","2152643","305152"," 04/07/2015","1619900","1600000","1"
"228","4339079","697189"," 12/11/2015","465000","1640000","1"
"87","4310468","242193"," 24/06/2015","770000","0","1"
"205","4358085","402267"," 20/10/2015","2255000","2255000","1"
"89","3808693","506621"," 26/06/2015","1300000","1300000","1"
"262","3050002","272044"," 16/12/2015","1273000","1273000","1"
"13","557729","556105"," 11/04/2015","488400","488400","1"
"26","4091622","140108"," 24/04/2015","1455810","1455810","1"
"19","4285456","620292"," 17/04/2015","537500","1238200","1"
"243","4374217","138616"," 27/11/2015","500000","500000","1"
"248","4377925","872470"," 02/12/2015","25000","2500000","1"
"54","4299595","92074"," 22/05/2015","950000","1836000","1"
"66","3059928","413830"," 03/06/2015","42000","390000","1"
"144","4333399","276857"," 20/08/2015","1160000","1160000","1"
"79","4307468","349909"," 16/06/2015","1199900","0","1"
"240","3303281","531417"," 24/11/2015","220800","220800","1"
"82","3241411","523979"," 19/06/2015","180000","0","1"
"86","4310500","99132"," 23/06/2015","800000","800000","1"
"92","3276338","560198"," 29/06/2015","349900","349900","1"
"134","4329781","582309"," 10/08/2015","320000","1370000","1"
"-6","3150134","410283"," 23/03/2015","726000","0","1"
"236","4308919","459069"," 20/11/2015","352000","704000","1"
"130","4328886","516314"," 06/08/2015","1569563","1569563","1"
"209","4361495","527065"," 24/10/2015","204000","1254000","1"
"86","556254","477501"," 23/06/2015","1395000","1395000","1"
"226","4358396","859360"," 10/11/2015","193079","193079","1"
"235","3650412","291318"," 19/11/2015","1171600","1171600","1"
"114","3862531","312737"," 21/07/2015","615200","630200","1"
"176","4345978","487451"," 21/09/2015","1100000","1100000","1"
"234","3248176","370737"," 18/11/2015","2182300","2182300","1"
"54","3240805","456001"," 22/05/2015","1700000","1700000","1"
"177","4346722","312498"," 22/09/2015","309900","0","1"
"110","3992157","450033"," 17/07/2015","1482000","1482000","1"
"241","3239160","484021"," 25/11/2015","1587001","1587001","1"
"143","650656","517076"," 19/08/2015","1787300","1700000","1"
"8","4284221","211916"," 06/04/2015","500780","500780","1"
"33","3597076","596244"," 01/05/2015","58240","58240","1"
"200","4355372","210761"," 15/10/2015","1500000","1500000","1"
"145","4334045","110622"," 21/08/2015","202000","202000","1"
"180","4348823","337089"," 25/09/2015","1180919","1180919","1"
"226","3865603","318299"," 10/11/2015","52500","0","1"
"122","4326012","229498"," 29/07/2015","1195700","1195700","1"
"4","3044766","327482"," 02/04/2015","179900","179900","1"
"257","4381368","86955"," 11/12/2015","533000","533000","1"
"65","4309950","809239"," 02/06/2015","1300000","1300000","1"
"88","2200002","327453"," 25/06/2015","1209000","1209000","1"
"46","3013265","609578"," 14/05/2015","556000","556000","1"
"187","4307402","803850"," 02/10/2015","9000","0","1"
"159","4340061","835771"," 04/09/2015","245000","1054000","1"
"207","4119604","428352"," 22/10/2015","1450000","1450000","1"
"85","3296160","397191"," 22/06/2015","1204380","1204380","1"
"135","3022561","585246"," 11/08/2015","1067600","1067600","1"
"10","4285116","72720"," 08/04/2015","632000","632000","1"
"247","4375990","332026"," 01/12/2015","1176114","0","1"
"188","3730996","442306"," 03/10/2015","999900","999900","1"
"242","3879490","404814"," 26/11/2015","405580","405580","1"
"208","4360396","671326"," 23/10/2015","2122500","2122500","1"
"187","4351331","850940"," 02/10/2015","200000","1600000","1"
"215","4363253","864416"," 30/10/2015","1100000","0","1"
"202","4356620","159804"," 17/10/2015","1050000","1050000","1"
"152","4337918","215429"," 28/08/2015","720000","1499999","1"
"142","3295447","294860"," 18/08/2015","839600","899600","1"
